"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","compensated_absences","cash","receivables","revenues","name_midfile","flg_acfr","flg_county","flg_muni","urban_pop","pct_urban_pop","median_hh_income_21","url"
"56",50,"01","111",NA,"00000",0,"A","randolph county","Alabama",21970,"AL","01111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,45889,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"57",50,"01","113",NA,"00000",0,"A","russell county","Alabama",59187,"AL","01113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,35302,0.596488856597334,44849,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"58",50,"01","115",NA,"00000",0,"A","st clair county","Alabama",91471,"AL","01115","2023","st clair county commission","01105805800000",94070,NA,2023,"General Purpose",7056032525,7640705220,NA,NA,14696737745,1520290500,1364889200,499641611,NA,7954955338,NA,NA,NA,NA,NA,NA,NA,5164184485,691842286,971722084,143674205,3987836542,630890632,373607619,3944277552,1650095373,5795075117,NA,1,1,0,29963,0.328891474484924,63015,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/St.%20Clair%20County%20Commission/AL%20St.%20Clair%20County%20Commission%202023.pdf"
"59",50,"01","117",NA,"00000",0,"A","shelby county","Alabama",223034,"AL","01117","2023","shelby county","01105905900000",1266794,NA,2023,"General Purpose",240298351,377252601,NA,NA,617550952,59994697,17408929,44366983,2248547,175343063,NA,NA,NA,330345548,95010634,425356182,74329223,123799565,40952872,19270070,2763660,91431908,30618945,5670941,176510805,45701171,154418510,NA,1,1,0,169571,0.760326242915561,85457,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Shelby%20County/AL%20Shelby%20County%202023.pdf"
"60",50,"01","119",NA,"00000",0,"A","sumter county","Alabama",12348,"AL","01119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,29490,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"61",50,"01","121",NA,"00000",0,"A","talladega county","Alabama",82152,"AL","01121","2023","talladega county commission","01106106100000",1266860,NA,2023,"General Purpose",108883406,52079931,NA,NA,160963337,10464703,7953630,13970407,1491971,49313983,NA,NA,1320864,79421619,18160150,97581769,17239050,32581368,9752498,12366590,457317,28983930,18978967,541054,NA,NA,51560335,NA,1,1,0,33944,0.41320040414369,47331,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Talladega%20County%20Commission/AL%20Talladega%20County%20Commission%202023.pdf"
"62",50,"01","123",NA,"00000",0,"A","tallapoosa county","Alabama",41316,"AL","01123","2023","tallapoosa county","01106206200000",1266779,NA,2023,"General Purpose",37405709,9059109,NA,NA,46464817,3523087,841484,7438070,891651,19257952,NA,NA,75404,21262307,NA,21262307,4537175,19996762,4024090,7541139,328187,11839402,3736057,361558,NA,NA,23732819,NA,1,1,0,8920,0.215923119750188,47444,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Tallapoosa%20County/AL%20Tallapoosa%20County%202023.pdf"
"63",50,"01","125",NA,"00000",0,"A","tuscaloosa county","Alabama",227041,"AL","01125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,156450,0.689097764231223,56274,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"64",50,"01","127",NA,"00000",0,"A","walker county","Alabama",65342,"AL","01127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,13274,0.203146521379817,46343,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"65",50,"01","129",NA,"00000",0,"A","washington county","Alabama",15388,"AL","01129","2023","washington county commission","01106506500000",103548,NA,2023,"General Purpose",NA,NA,NA,NA,NA,12018984,NA,13486629,NA,25810914,NA,NA,NA,NA,NA,225729594,225729594,2132006103,612586247,714765609,24621757,805727204,25694714,339223,NA,NA,2157700817,NA,1,1,0,0,0,49795,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Washington%20County%20Commission/AL%20Washington%20County%20Commission%202023.pdf"
"66",50,"01","131",NA,"00000",0,"A","wilcox county","Alabama",10601,"AL","01131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,30071,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"67",50,"01","133",NA,"00000",0,"A","winston county","Alabama",23544,"AL","01133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,47176,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"68",50,"02","013",NA,"00000",0,"A","aleutians east borough","Alaska",3419,"AK","02013","2023","aleutians east borough","02102402400000",110774,NA,2023,"General Purpose",48430915,109687203,NA,NA,158118118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12752902,2617045,2036063,NA,NA,NA,NA,NA,NA,12752902,NA,1,1,0,0,0,71492,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Aleutians%20East%20Borough/AK%20Aleutians%20East%20Borough%202023.pdf"
"69",50,"02","016",NA,"00000",0,"S","aleutians west census area","Alaska",5232,"AK","02016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,86050,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"70",50,"02","020",NA,"00000",0,"C","anchorage municipality","Alaska",291244,"AK","02020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,278813,0.957307714757577,86152,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"71",50,"02","050",NA,"00000",0,"S","bethel census area","Alaska",18670,"AK","02050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,5097,0.273063323690132,54849,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"72",50,"02","060",NA,"00000",0,"A","bristol bay borough","Alaska",843,"AK","02060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,88516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"73",50,"02","063",NA,"00000",0,"S","chugach census area","Alaska",7097,"AK","02063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,88029,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"74",50,"02","066",NA,"00000",0,"S","copper river census area","Alaska",2618,"AK","02066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,61288,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"75",50,"02","068",NA,"00000",0,"A","denali borough","Alaska",1624,"AK","02068","2023","denali borough","02102602600000",110776,NA,2023,"General Purpose",21649056,21306113,0,456776,42955169,1117900,0,3237531,63732,5562479,NA,NA,NA,34651274,2681636,37332910,12975729,6525869,475075,165135,0,9842081,3956422,NA,NA,NA,10482291,NA,1,1,0,0,0,85251,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Denali%20Borough/AK%20Denali%20Borough%202023.pdf"
"76",50,"02","070",NA,"00000",0,"S","dillingham census area","Alaska",4853,"AK","02070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,58389,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"77",50,"02","090",NA,"00000",0,"A","fairbanks north star borough","Alaska",95657,"AK","02090","2023","fairbanks north star borough","02100600200000",110765,NA,2023,"General Purpose",321537601,597507076,NA,18973694,919044677,47235040,NA,34014038,12645687,185464971,76838729,180481,NA,670377958,58036802,728414761,120433520,175326409,20195689,11137858,9069972,196595916,61673026,3513205,NA,NA,236999435,NA,1,1,0,71396,0.746390674820971,76754,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Fairbanks%20North%20Star%20Borough/AK%20Fairbanks%20North%20Star%20Borough%202023.pdf"
"78",50,"02","100",NA,"00000",0,"A","haines borough","Alaska",2080,"AK","02100","2023","haines borough","02100700300000",110766,NA,2023,"General Purpose",27784011,86540561,NA,1692040,114324572,4155603,NA,3886596,1367070,14356654,5289457,2141888,NA,46032790,53695320,99728110,10127107,13399933,2439940,841188,1041926,17786516,8709637,250180,NA,NA,22109570,NA,1,1,0,0,0,63155,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Haines%20Borough/AK%20Haines%20Borough%202023.pdf"
"79",50,"02","105",NA,"00000",0,"S","hoonah-angoon census area","Alaska",2364,"AK","02105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,56555,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"80",50,"02","110",NA,"00000",0,"C","juneau city and borough","Alaska",32255,"AK","02110","2023","juneau city and borough","02200800100000",91930,NA,2023,"General Purpose",227154252,1320102751,NA,57186762,1547257003,141481903,NA,69995077,24235564,360103909,121057903,33538015,NA,527305174,653771223,1181076397,56236726,300280510,179760843,24011401,13704723,162831111,80027568,11623048,NA,NA,380308078,"city and borough of juneau",1,1,1,24756,0.767508913346768,89922,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Juneau%20city%20and%20borough/AK%20Juneau%20city%20and%20borough%202023.pdf"
"81",50,"02","122",NA,"00000",0,"A","kenai peninsula borough","Alaska",58789,"AK","02122","2023","kenai peninsula borough","02100900400000",110767,NA,2023,"General Purpose",185314341,299672071,0,15279562,484986412,37458187,0,29720763,5638134,153261106,77282770,NA,NA,317241644,NA,317241644,19862450,124223066,10402853,10294197,6944819,127455103,30873906,3654862,NA,NA,155096972,NA,1,1,0,13288,0.225990237929216,71111,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Kenai%20Peninsula%20Borough/AK%20Kenai%20Peninsula%20Borough%202023.pdf"
"82",50,"02","130",NA,"00000",0,"A","ketchikan gateway borough","Alaska",13957,"AK","02130","2023","ketchikan gateway borough","02101000500000",110768,NA,2023,"General Purpose",74064468,186540185,NA,4130583,260604653,10223077,NA,13064169,2507686,50031616,24159017,NA,853870,173417310,35423401,208840711,36548757,51663403,17822803,12010322,3522222,31679629,13371573,1210301,NA,NA,65034976,NA,1,1,0,11975,0.858546028104388,73260,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Ketchikan%20Gateway%20Borough/AK%20Ketchikan%20Gateway%20Borough%202023.pdf"
"83",50,"02","150",NA,"00000",0,"A","kodiak island borough","Alaska",13101,"AK","02150","2023","kodiak island borough","02101200600000",110770,NA,2023,"General Purpose",120057592,228953286,NA,1838484,349010878,4566746,0,36618740,8602951,111845140,0,0,72237992,244735523,105267568,350003091,84270227,31481317,8761280,5791104,140372,26789043,10000482,331613,NA,NA,41481799,NA,1,1,0,9530,0.72742538737501,80863,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Kodiak%20Island%20Borough/AK%20Kodiak%20Island%20Borough%202023.pdf"
"84",50,"02","158",NA,"00000",0,"S","kusilvak census area","Alaska",8372,"AK","02158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,38203,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"85",50,"02","164",NA,"00000",0,"A","lake and peninsula borough","Alaska",1476,"AK","02164","2023","lake and peninsula borough","02102502500000",110775,NA,2023,"General Purpose",26945530,24888485,NA,322374,51834015,780379,0,1269406,1182792,13984785,13117792,NA,NA,38421264,NA,38421264,26514345,3921109,456037,1799486,884690,4212084,3431188,0,NA,NA,7352297,NA,1,1,0,0,0,51205,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Lake%20and%20Peninsula%20Borough/AK%20Lake%20and%20Peninsula%20Borough%202023.pdf"
"86",50,"02","170",NA,"00000",0,"A","matanuska-susitna borough","Alaska",107082,"AK","02170","2023","matanuska-susitna borough","02101300700000",110771,NA,2023,"General Purpose",299469495,1129551278,NA,19296105,1429020773,47551012,NA,68976125,32926019,370196675,227298608,18284700,5956761,1017513809,39398976,1056912785,208093033,219403123,24268860,16819938,38492447,185023800,45201922,4217956,NA,NA,264605045,NA,1,1,0,53444,0.499098813048066,80164,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Matanuska-Susitna%20Borough/AK%20Matanuska-Susitna%20Borough%202023.pdf"
"87",50,"02","180",NA,"00000",0,"S","nome census area","Alaska",10049,"AK","02180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,65578,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"88",50,"02","185",NA,"00000",0,"A","north slope borough","Alaska",11030,"AK","02185","2023","north slope borough","02101500800000",110772,NA,2023,"General Purpose",2093176734,1974941287,NA,54752381,4068118021,135867479,NA,126952188,87976028,517121126,261996678,NA,NA,2669792943,436850968,3106643911,133096072,450432966,43348417,7886879,12005878,521267898,134076106,6192070,NA,NA,584509072,NA,1,1,0,0,0,95041,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/North%20Slope%20Borough/AK%20North%20Slope%20Borough%202023.pdf"
"89",50,"02","188",NA,"00000",0,"A","northwest arctic borough","Alaska",7790,"AK","02188","2023","northwest arctic borough","02101101100000",110769,NA,2023,"General Purpose",153691547,106853099,NA,1870618,260544646,4648295,NA,11183480,2699056,28900203,15673428,NA,NA,232224445,NA,232224445,133546027,35533326,17299,7558114,0,48339019,20381106,94056,NA,NA,55914432,NA,1,1,0,0,0,67586,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Northwest%20Arctic%20Borough/AK%20Northwest%20Arctic%20Borough%202023.pdf"
"90",50,"02","195",NA,"00000",0,"A","petersburg borough","Alaska",3399,"AK","02195","2023","petersburg borough","02102202200000",110773,NA,2023,"General Purpose",43289120,114828998,NA,3734417,158118118,9234295,NA,6006555,2432133,29032062,11994373,3324204,NA,60835016,68106947,128941963,26351646,30778235,16768206,2009722,0,13930958,1930651,827111,NA,NA,32708886,NA,1,1,0,0,0,71878,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Petersburg%20Borough/AK%20Petersburg%20Borough%202023.pdf"
"91",50,"02","198",NA,"00000",0,"S","prince of wales-hyder census area","Alaska",5753,"AK","02198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,56226,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"92",50,"02","220",NA,"00000",0,"C","sitka city and borough","Alaska",8448,"AK","02220","2023","sitka city and borough","02201700100000",95986,NA,2023,"General Purpose",153669102,469387531,NA,7460024,623056633,18413090,NA,15550271,8398831,201269053,134423870,NA,39342861,184381692,230023745,414405437,100311292,65517393,42840301,5207972,1512084,35190205,19233169,1116786,NA,NA,84750562,"city and borough of sitka",1,1,1,7668,0.906597304327264,78248,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Sitka%20city%20and%20borough/AK%20Sitka%20city%20and%20borough%202023.pdf"
"93",50,"02","230",NA,"00000",0,"A","skagway municipality","Alaska",1242,"AK","02230","2023","skagway municipality",NA,198249,NA,2023,"General Purpose",68368991,161203724,NA,3446455,229572715,7159016,NA,16472901,2749119,111251470,83891947,5696011,NA,42613579,73390425,116004004,7397421,29148856,13835169,4745742,4240455,20175703,13848213,780714,NA,NA,42997069,NA,1,1,0,0,0,65712,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Skagway%20municipality/AK%20Skagway%20municipality%202023.pdf"
"94",50,"02","240",NA,"00000",0,"S","southeast fairbanks census area","Alaska",6805,"AK","02240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,68347,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"95",50,"02","275",NA,"00000",0,"C","wrangell city and borough","Alaska",2126,"AK","02275","2023","wrangell city and borough","02203600100000",31609,NA,2023,"General Purpose",43998178,79764537,NA,2559836,123762715,6310990,NA,3116634,554621,13189901,3529850,341793,NA,58398776,51941579,110340355,22524872,19612994,9737678,3433516,1202354,8269919,3030473,445255,NA,NA,22643467,"city and borough of wrangell",1,1,1,0,0,64732,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/Wrangell%20city%20and%20borough/AK%20Wrangell%20city%20and%20borough%202023.pdf"
"96",50,"02","282",NA,"00000",0,"A","yakutat city and borough","Alaska",664,"AK","02282","2023","yakutat city and borough","02102702700000",110777,NA,2023,"General Purpose",10496150,12465746,NA,669949,22961896,1660429,NA,420180,74582,2155609,NA,NA,NA,13628244,6711512,20339756,8274353,4919048,854933,945131,300423,3410223,591662,74582,NA,NA,5510710,NA,1,1,0,0,0,73014,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AK/yakutat%20city%20and%20borough/AK%20yakutat%20city%20and%20borough%202023.pdf"
"97",50,"02","290",NA,"00000",0,"S","yukon-koyukuk census area","Alaska",5339,"AK","02290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,44934,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"98",50,"04","001",NA,"00000",0,"A","apache county","Arizona",66024,"AZ","04001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,41002,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"99",50,"04","003",NA,"00000",0,"A","cochise county","Arizona",125448,"AZ","04003","2023","cochise county","03100200200000",31613,NA,2023,"General Purpose",158438703,129190747,NA,2593966,287629450,102413531,NA,33865385,4238796,143548260,NA,NA,NA,145822900,10765025,156587925,-5503911,130501243,18653621,58860681,5031,74215383,21233473,5572357,NA,NA,151734716,NA,1,1,0,79323,0.6323228136185,55748,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Cochise%20County/AZ%20Cochise%20County%202023.pdf"
"100",50,"04","005",NA,"00000",0,"A","coconino county","Arizona",145100,"AZ","04005","2023","coconino county","03100300300000",31614,NA,2023,"General Purpose",368065632,196363423,2827205,2165141,564429055,91749889,8972760,40112602,4587763,294696070,148155000,NA,NA,278255296,NA,278255296,-18884186,197129342,17489650,87189990,NA,142408986,49959284,NA,NA,NA,247088626,NA,1,1,0,98082,0.675956747369074,63829,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Coconino%20County/AZ%20Coconino%20County%202023.pdf"
"101",50,"04","007",NA,"00000",0,"A","gila county","Arizona",53273,"AZ","04007","2023","gila county","03100400400000",101829,NA,2023,"General Purpose",60276733,61488781,3126533,NA,121765514,41203443,NA,14701950,3497850,87394018,28732175,NA,NA,26519102,13048663,39567765,-38972264,82365965,5651329,30503213,6499067,51190518,11478162,NA,NA,NA,93844127,NA,1,1,0,29642,0.556427391500225,52665,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Gila%20County/AZ%20Gila%20County%202023.pdf"
"102",50,"04","009",NA,"00000",0,"A","graham county","Arizona",38533,"AZ","04009","2023","graham county","03100500500000",31615,NA,2023,"General Purpose",54078627,57969633,113671,NA,112048260,24295515,NA,5938110,2321675,54940903,24426890,NA,NA,61557654,NA,61557654,9163056,39125270,6361945,20675450,1492770,28092134,17497029,1424832,NA,NA,56622299,NA,1,1,0,18331,0.475722108322736,52644,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Graham%20County/AZ%20Graham%20County%202023.pdf"
"103",50,"04","011",NA,"00000",0,"A","greenlee county","Arizona",9561,"AZ","04011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,71669,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"104",50,"04","012",NA,"00000",0,"A","la paz county","Arizona",16555,"AZ","04012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,9368,0.565802983632301,44330,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"105",50,"04","013",NA,"00000",0,"A","maricopa county","Arizona",4420574,"AZ","04013","2023","maricopa county","03100700700000",31617,NA,2023,"General Purpose",3574708370,4226180645,NA,48436664,7800889015,1878239446,675923,1315374841,407693553,3374917375,NA,NA,NA,4954259322,NA,4954259322,17698626,2877423569,333718667,585082052,25704539,2279364129,346445818,NA,3028880388,480734156,3223869387,NA,1,1,0,4318689,0.976953414131397,76230,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Maricopa%20County/AZ%20Maricopa%20County%202023.pdf"
"106",50,"04","015",NA,"00000",0,"A","mohave county","Arizona",213269,"AZ","04015","2023","mohave county","03100800800000",31618,NA,2023,"General Purpose",256490164,292204753,NA,4161394,548694917,125922218,46778,57600113,10131013,197279841,NA,NA,NA,350993934,28075329,379069263,7353905,200531339,32005536,60150489,NA,125764984,17389670,6692066,229969153,23940590,217921009,NA,1,1,0,162227,0.760675585064731,48169,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Mohave%20County/AZ%20Mohave%20County%202023.pdf"
"107",50,"04","017",NA,"00000",0,"A","navajo county","Arizona",106716,"AZ","04017","2023","navajo county","03100900900000",43282,NA,2023,"General Purpose",126047518,63688204,623377,2314628,189735722,50877599,50820,22172389,5740137,97814780,24368148,NA,NA,100782805,NA,100782805,-16566282,91737060,13687768,36373366,1146181,51423884,10894139,2322768,NA,NA,102631199,NA,1,1,0,38148,0.357468819400845,49057,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Navajo%20County/AZ%20Navajo%20County%202023.pdf"
"108",50,"04","019",NA,"00000",0,"A","pima county","Arizona",1043434,"AZ","04019","2023","pima county","03101001000000",31619,NA,2023,"General Purpose",1159532000,3311969000,NA,18624000,4471501000,538012000,NA,509896000,199799000,2042648000,818532000,NA,4052000,1481199000,1006306000,2487505000,-282427000,1344461000,260094000,274746000,33511000,813426000,37316000,48048,882147000,168444000,1381777000,NA,1,1,0,951173,0.911580331463544,60604,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Pima%20County/AZ%20Pima%20County%202023.pdf"
