"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","unrestricted","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"80","NY","New York",36008,"36103",2023,"suffolk county","General Purpose",10306660237,1544044934,948278456,NA,213450000,NA,6886343298,2965409985,NA,3667676242,3644823076,NA,1525936,1495948,0.980358079060501,112681,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Suffolk%20County/NY%20Suffolk%20County%202023.pdf"
"81","FL","Florida",1266402,"12099",2020,"palm beach county","General Purpose",4197746860,398776095,1867489307,0,447740399,0,6938548797,0,210094621,2768867581,2731751287,-996472373,1492198,1479525,0.991511810485387,70024,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Palm%20Beach%20County/FL%20Palm%20Beach%20County%202020.pdf"
"82","FL","Florida",1266402,"12099",2021,"palm beach county","General Purpose",2867589031,406205108,572344587,0,435910997,0,7347239518,0,223999139,2537122095,3078026083,0,1492198,1479525,0.991511810485387,70024,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Palm%20Beach%20County/FL%20Palm%20Beach%20County%202021.pdf"
"83","FL","Florida",1266402,"12099",2022,"palm beach county","General Purpose",3594364662,307663661,1539693692,0,395323262,0,7912548662,2438920978,235370539,2659504191,3322547956,-512703748,1492198,1479525,0.991511810485387,70024,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Palm%20Beach%20County/FL%20Palm%20Beach%20County%202022.pdf"
"84","FL","Florida",1266402,"12099",2023,"palm beach county","General Purpose",3973782273,440020633,1765902104,NA,369611395,NA,8724143831,2966982774,256860869,3105924584,3473221349,-533137171,1492198,1479525,0.991511810485387,70024,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Palm%20Beach%20County/FL%20Palm%20Beach%20County%202023.pdf"
"85","FL","Florida",32237,"12057",2020,"hillsborough county","General Purpose",3229923000,478744000,1266841000,0,116670000,0,12562151000,0,60996000,2324477000,2543904000,1525682000,1459773,1406155,0.963276890342398,65818,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Hillsborough%20County/FL%20Hillsborough%20County%202020.pdf"
"86","FL","Florida",32237,"12057",2021,"hillsborough county","General Purpose",2651501000,433628000,398407000,0,140126000,0,13297672000,0,62553000,2384317000,2935269000,0,1459773,1406155,0.963276890342398,65818,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Hillsborough%20County/FL%20Hillsborough%20County%202021.pdf"
"87","FL","Florida",32237,"12057",2022,"hillsborough county","General Purpose",3375581000,595303000,1040344000,0,142427000,0,13777939000,3807687000,63989000,2615067000,2992868000,2183703000,1459773,1406155,0.963276890342398,65818,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Hillsborough%20County/FL%20Hillsborough%20County%202022.pdf"
"88","FL","Florida",32237,"12057",2023,"hillsborough county","General Purpose",3386247000,644499000,1212188000,NA,122437000,NA,14407016000,4256359000,90325000,2944322000,3549295000,1294460000,1459773,1406155,0.963276890342398,65818,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Hillsborough%20County/FL%20Hillsborough%20County%202023.pdf"
"89","FL","Florida",32251,"12095",2020,"orange county","General Purpose",3034626323,272763331,1287393180,0,42748723,171947,9564794868,0,96177525,2545112534,2730260273,0,1429901,1396338,0.97652296511384,64579,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Orange%20County/FL%20Orange%20County%202020.pdf"
"90","FL","Florida",32251,"12095",2021,"orange county","General Purpose",2535663033,547868101,412121992,0,39509605,1672149,10138066858,0,96931109,2782752215,3161702697,291375361,1429901,1396338,0.97652296511384,64579,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Orange%20County/FL%20Orange%20County%202021.pdf"
"91","FL","Florida",32251,"12095",2022,"orange county","General Purpose",3343687424,662386311,1058941820,0,81132926,0,10736273561,3253209608,95319372,3022179615,3460872047,522877675,1429901,1396338,0.97652296511384,64579,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Orange%20County/FL%20Orange%20County%202022.pdf"
"92","FL","Florida",32251,"12095",2023,"orange county","General Purpose",3505812106,912867256,1249852911,0,79790634,0,11456249492,3941275918,NA,3375371120,3940998520,674210412,1429901,1396338,0.97652296511384,64579,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/FL/Orange%20County/FL%20Orange%20County%202023.pdf"
"93","NY","New York",43010,"36059",2020,"nassau county","General Purpose",14455591000,831739000,918259000,0,6311284000,0,5335774000,0,465132000,3804405000,3431196000,0,1395777,1389785,0.995709190742914,125118,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Nassau%20County/NY%20Nassau%20County%202020.pdf"
"94","NY","New York",43010,"36059",2021,"nassau county","General Purpose",14266585000,914106000,145322000,0,6580900000,0,6161833000,0,865455000,3451734000,3720412000,-10781187000,1395777,1389785,0.995709190742914,125118,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Nassau%20County/NY%20Nassau%20County%202021.pdf"
"95","NY","New York",43010,"36059",2022,"nassau county","General Purpose",14209896000,731113000,49644000,135249000,6777227000,0,7101918000,2695126000,460423000,3023249000,3803833000,-10047208000,1395777,1389785,0.995709190742914,125118,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Nassau%20County/NY%20Nassau%20County%202022.pdf"
"96","NY","New York",43010,"36059",2023,"nassau county","General Purpose",14201407000,1923098000,826683000,NA,5899431000,NA,NA,NA,NA,3664437000,3607090000,-9917360000,1395777,1389785,0.995709190742914,125118,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Nassau%20County/NY%20Nassau%20County%202023.pdf"
"97","OH","Ohio",196354,"39049",2020,"franklin county","General Purpose",1539152000,119288000,485833000,0,330467000,1265000,3085636000,0,64635000,1358038000,1407426000,-210155000,1323800,1305636,0.986273678867086,66056,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Franklin%20County/OH%20Franklin%20County%202020.pdf"
"98","OH","Ohio",196354,"39049",2021,"franklin county","General Purpose",1213345000,227954000,393456000,0,0,46762000,3404567000,0,66892000,1053702000,1507973000,76890000,1323800,1305636,0.986273678867086,66056,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Franklin%20County/OH%20Franklin%20County%202021.pdf"
"99","OH","Ohio",196354,"39049",2022,"franklin county","General Purpose",1134673000,333895000,235764000,0,0,79476000,3608995000,2289645000,71033000,1355679000,1560390000,167923000,1323800,1305636,0.986273678867086,66056,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Franklin%20County/OH%20Franklin%20County%202022.pdf"
"100","OH","Ohio",196354,"39049",2023,"franklin county","General Purpose",1617376000,306305000,752557000,NA,15387000,1400000,3676429000,2338275000,74711000,1658792000,1819041000,234916000,1323800,1305636,0.986273678867086,66056,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Franklin%20County/OH%20Franklin%20County%202023.pdf"
"101","TX","Texas",1268559,"48453",2020,"travis county","General Purpose",2724331272,145211872,172394620,0,1125420726,0,2937537197,0,42497620,937768731,990562635,0,1290209,1224251,0.948893494591486,84519,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Travis%20Texas%20County/TX%20Travis%20Texas%20County%202020.pdf"
"102","TX","Texas",1268559,"48453",2021,"travis county","General Purpose",2765955695,265688998,248672256,0,947786046,0,3303103441,0,43864970,958672538,1099473275,0,1290209,1224251,0.948893494591486,84519,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Travis%20Texas%20County/TX%20Travis%20Texas%20County%202021.pdf"
"103","TX","Texas",1268559,"48453",2022,"travis county","General Purpose",2193577570,382030994,0,39569661,650170983,0,3615242473,1389078683,46014831,875591410,1043089696,0,1290209,1224251,0.948893494591486,84519,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Travis%20Texas%20County/TX%20Travis%20Texas%20County%202022.pdf"
"104","TX","Texas",1268559,"48453",2023,"travis county","General Purpose",2391874104,519859261,282984249,NA,637611645,NA,3768653194,1476421958,52784837,1034920536,1226827157,-430880411,1290209,1224251,0.948893494591486,84519,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Travis%20County/TX%20Travis%20County%202023.pdf"
"105","MN","Minnesota",1266941,"27053",2020,"hennepin county","General Purpose",3494379106,473163198,839268166,0,145819803,0,4573737516,0,154141727,3473923249,3366383989,0,1281568,1250960,0.976119041952613,84220,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Hennepin%20County/MN%20Hennepin%20County%202020.pdf"
"106","MN","Minnesota",1266941,"27053",2021,"hennepin county","General Purpose",3292065967,527946131,594886582,0,150763144,0,4813753587,0,182860534,3187218746,3491919768,-671989925,1281568,1250960,0.976119041952613,84220,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Hennepin%20County/MN%20Hennepin%20County%202021.pdf"
"107","MN","Minnesota",1266941,"27053",2022,"hennepin county","General Purpose",3974190169,555563684,1282413828,0,141031543,0,4963542781,1718235213,153358667,3712882218,3769808267,-729024491,1281568,1250960,0.976119041952613,84220,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Hennepin%20County/MN%20Hennepin%20County%202022.pdf"
"108","MN","Minnesota",1266941,"27053",2023,"hennepin county","General Purpose",3404790087,590461262,822915061,NA,130069291,NA,5001618390,1729512190,162138411,4019303252,4115043397,-656829169,1281568,1250960,0.976119041952613,84220,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Hennepin%20County/MN%20Hennepin%20County%202023.pdf"
"109","MI","Michigan",34282,"26125",2020,"oakland county","General Purpose",741376009,321853855,22497565,0,0,384338239,2364017653,0,16548221,824504475,970737618,0,1274395,1203765,0.944577623107435,86597,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Oakland%20County/MI%20Oakland%20County%202020.pdf"
"110","MI","Michigan",34282,"26125",2021,"oakland county","General Purpose",614314635,251799723,0,71914093,0,618263365,2622444274,0,16691974,892954415,1046307198,1113243689,1274395,1203765,0.944577623107435,86597,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Oakland%20County/MI%20Oakland%20County%202021.pdf"
"111","MI","Michigan",34282,"26125",2022,"oakland county","General Purpose",823708772,376154998,69207954,0,0,400265102,2475152819,1414960210,17039018,898512183,909318646,1101651561,1274395,1203765,0.944577623107435,86597,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Oakland%20County/MI%20Oakland%20County%202022.pdf"
"112","MI","Michigan",34282,"26125",2023,"oakland county","General Purpose",680792770,360854183,69837254,NA,0,465796487,2395435761,1332734329,NA,974891652,1082783565,773338031,1274395,1203765,0.944577623107435,86597,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Oakland%20County/MI%20Oakland%20County%202023.pdf"
"113","OH","Ohio",36874,"39035",2020,"cuyahoga county","General Purpose",2415923380,133324213,574879699,0,392822866,391753,3312805152,0,35404475,1491968669,1522380010,0,1264813,1257664,0.994344636417758,55250,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Cuyahoga%20County/OH%20Cuyahoga%20County%202020.pdf"
"114","OH","Ohio",36874,"39035",2021,"cuyahoga county","General Purpose",1740814356,100684272,413749034,8268140,0,49172412,3568225282,0,35823700,1061442195,1763123220,-279031586,1264813,1257664,0.994344636417758,55250,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Cuyahoga%20County/OH%20Cuyahoga%20County%202021.pdf"
"115","OH","Ohio",36874,"39035",2022,"cuyahoga county","General Purpose",1790424922,157082563,248055881,10852862,0,87108546,3784712387,2163305368,34786484,1390422019,1550202031,-201393140,1264813,1257664,0.994344636417758,55250,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Cuyahoga%20County/OH%20Cuyahoga%20County%202022.pdf"
"116","OH","Ohio",36874,"39035",2023,"cuyahoga county","General Purpose",2286689387,275510153,849861157,6491132,17777644,242387,3548540018,2061968671,34799206,1720807279,1661613094,-308968109,1264813,1257664,0.994344636417758,55250,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Cuyahoga%20County/OH%20Cuyahoga%20County%202023.pdf"
"117","PA","Pennsylvania",37703,"42003",2020,"allegheny county","General Purpose",3045677641,301434463,1648275854,0,57453399,0,1432271832,0,10556597,2192761099,2005108266,0,1250585,1220381,0.9758535653114,68874,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Allegheny%20County/PA%20Allegheny%20County%202020.pdf"
"118","PA","Pennsylvania",37703,"42003",2021,"allegheny county","General Purpose",3719833153,528838388,2120359787,0,63988013,0,1602270526,0,10699113,2378364739,2093924331,-1375873914,1250585,1220381,0.9758535653114,68874,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Allegheny%20County/PA%20Allegheny%20County%202021.pdf"
"119","PA","Pennsylvania",37703,"42003",2022,"allegheny county","General Purpose",3495707885,242179246,1709287075,0,64322191,0,1950409178,875807619,10915406,2335737734,2351482244,0,1250585,1220381,0.9758535653114,68874,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Allegheny%20County/PA%20Allegheny%20County%202022.pdf"
"120","PA","Pennsylvania",37703,"42003",2023,"allegheny county","General Purpose",3691936259,737914568,1884868850,NA,51388375,NA,2003147012,1095141521,10973582,2270938799,2143538807,-1658083821,1250585,1220381,0.9758535653114,68874,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Allegheny%20County/PA%20Allegheny%20County%202023.pdf"
"121","UT","Utah",39288,"49035",2020,"salt lake county","General Purpose",958229946,163875936,75995899,0,95202533,0,1898668886,0,28954974,1228904482,1332987995,82520007,1185236,1177043,0.993085776865068,80676,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Salt%20Lake%20County/UT%20Salt%20Lake%20County%202020.pdf"
"122","UT","Utah",39288,"49035",2021,"salt lake county","General Purpose",930514547,228806107,20326797,1426934,92332859,0,2088525548,0,29165576,1184409558,1368687254,198916037,1185236,1177043,0.993085776865068,80676,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Salt%20Lake%20County/UT%20Salt%20Lake%20County%202021.pdf"
"123","UT","Utah",39288,"49035",2022,"salt lake county","General Purpose",901158680,291835637,0,93065740,89452848,0,2345103878,1063031379,29204738,1289460068,1515735637,207990235,1185236,1177043,0.993085776865068,80676,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Salt%20Lake%20County/UT%20Salt%20Lake%20County%202022.pdf"
"124","UT","Utah",39288,"49035",2023,"salt lake county","General Purpose",804016016,270263597,45287038,NA,90370767,NA,2283153313,1073933579,31003972,1311990929,1505469517,410676847,1185236,1177043,0.993085776865068,80676,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Salt%20Lake%20County/UT%20Salt%20Lake%20County%202023.pdf"
"125","CA","California",165557,"06013",2020,"contra costa county","General Purpose",2611861000,556090000,677976000,0,523933000,236000,3764587000,0,92573000,3423666000,3738705000,0,1165927,1154266,0.989998516202129,110595,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Contra%20Costa%20County/CA%20Contra%20Costa%20County%202020.pdf"
"126","CA","California",165557,"06013",2021,"contra costa county","General Purpose",2234279000,591573000,341498000,0,449556000,16235000,4119717000,0,105636000,3677028000,4254779000,-216381000,1165927,1154266,0.989998516202129,110595,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Contra%20Costa%20County/CA%20Contra%20Costa%20County%202021.pdf"
"127","CA","California",165557,"06013",2022,"contra costa county","General Purpose",2304983000,852991000,0,179943000,428767000,21000000,5147287000,3059742000,30648000,3552720000,4265257000,0,1165927,1154266,0.989998516202129,110595,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Contra%20Costa%20County/CA%20Contra%20Costa%20County%202022.pdf"
"128","CA","California",165557,"06013",2023,"contra costa county","General Purpose",3907699000,1036364000,NA,NA,NA,26476000,5662695000,3628774000,NA,4624331000,5063560000,663240000,1165927,1154266,0.989998516202129,110595,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Contra%20Costa%20County/CA%20Contra%20Costa%20County%202023.pdf"
"129","VA","Virginia",230306,"51059",2020,"fairfax county","General Purpose",7213251402,602285356,1838029525,0,136090113,0,11114469361,0,153611412,5533259664,5484428195,0,1150305,1132574,0.984582403510709,133845,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Fairfax%20County/VA%20Fairfax%20County%202020.pdf"
